@relation wine-weka.filters.unsupervised.instance.Resample-S0-Z30.0-no-replacement

@attribute fixedacid numeric
@attribute volacid numeric
@attribute citricacid numeric
@attribute residualsugar numeric
@attribute chlorides numeric
@attribute freesulfur numeric
@attribute totalsulfur numeric
@attribute density numeric
@attribute pH numeric
@attribute sulphates numeric
@attribute alcohol numeric
@attribute class {0,1,2,3,4,5,6,7,8,9,10}

@data
7.8,0.24,0.38,2.1,0.058,14,167,0.994,3.21,0.55,9.9,5
7.1,0.26,0.3,2,0.031,13,128,0.9917,3.19,0.49,11.4,5
7,0.32,0.35,1.5,0.039,24,125,0.9918,3.17,0.64,12.2,6
7.1,0.26,0.3,2,0.031,13,128,0.9917,3.19,0.49,11.4,5
7.7,0.28,0.29,6.9,0.041,29,163,0.9952,3.44,0.6,10.5,6
6.5,0.24,0.36,2.2,0.027,36,134,0.9898,3.28,0.36,12.5,7
8.5,0.28,0.34,13.8,0.041,32,161,0.9981,3.13,0.4,9.9,6
8,0.45,0.28,10.8,0.051,25,157,0.9957,3.06,0.47,11.4,7
6.9,0.23,0.33,12.8,0.056,44,169,0.998,3.42,0.42,9.8,6
8,0.45,0.28,10.8,0.051,25,157,0.9957,3.06,0.47,11.4,7
7.1,0.2,0.36,11.6,0.042,45,124,0.997,2.92,0.59,9.5,7
6.9,0.25,0.35,9.2,0.034,42,150,0.9947,3.21,0.36,11.5,6
6.5,0.39,0.35,1.6,0.049,10,164,0.99516,3.35,0.51,9.7,5
6.4,0.34,0.2,14.9,0.06,37,162,0.9983,3.13,0.45,9,4
7.2,0.29,0.18,8.2,0.042,41,180,0.99644,3.16,0.49,9.1,5
6.1,0.23,0.45,10.6,0.094,49,169,0.99699,3.05,0.54,8.8,5
7.5,0.31,0.24,7.1,0.031,28,141,0.99397,3.16,0.38,10.6,7
6.4,0.34,0.2,14.9,0.06,37,162,0.9983,3.13,0.45,9,4
6.1,0.15,0.29,6.2,0.046,39,151,0.99471,3.6,0.44,10.6,6
6.3,0.27,0.18,7.7,0.048,45,186,0.9962,3.23,0.47,9,5
9.2,0.34,0.54,17.3,0.06,46,235,1.00182,3.08,0.61,8.8,6
7.2,0.29,0.2,7.7,0.046,51,174,0.99582,3.16,0.52,9.5,5
6.3,0.27,0.18,7.7,0.048,45,186,0.9962,3.23,0.47,9,5
6.2,0.26,0.19,3.4,0.049,47,172,0.9924,3.14,0.43,10.4,6
7.1,0.14,0.35,1.4,0.039,24,128,0.99212,2.97,0.68,10.4,5
8.5,0.25,0.31,2.8,0.032,11,61,0.99189,3.06,0.44,11.5,6
6.9,0.3,0.21,15.7,0.056,49,159,0.99827,3.11,0.48,9,5
6.3,0.2,0.3,5.9,0.034,35,152,0.99642,3.47,0.4,8.5,6
6.1,0.46,0.32,6.2,0.053,10,94,0.99537,3.35,0.47,10.1,5
7.5,0.29,0.26,14.95,0.067,47,178,0.99838,3.04,0.49,9.2,4
6.7,0.31,0.18,7.7,0.043,57,200,0.99566,3.17,0.44,9.4,6
7.4,0.14,0.3,1.3,0.033,25,91,0.99268,3.53,0.39,10.6,6
7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5,5
6.6,0.41,0.24,4.9,0.158,47,144,0.99471,3.17,0.49,9.4,5
7.3,0.4,0.28,6.5,0.037,26,97,0.99148,3.16,0.58,12.6,7
8.6,0.17,0.28,2.7,0.047,38,150,0.99365,3.1,0.56,10.8,6
6.5,0.32,0.23,1.2,0.054,39,208,0.99272,3.18,0.46,9.9,6
7.3,0.4,0.28,6.5,0.037,26,97,0.99148,3.16,0.58,12.6,7
7.3,0.3,0.33,2.3,0.043,28,125,0.99084,3.34,0.44,12.6,7
6,0.26,0.18,7,0.055,50,194,0.99591,3.21,0.43,9,5
9.4,0.28,0.3,1.6,0.045,36,139,0.99534,3.11,0.49,9.3,5
7.4,0.2,0.31,1.6,0.038,34,116,0.9912,3.25,0.39,12,7
6.1,0.41,0.04,1.3,0.036,23,121,0.99228,3.24,0.61,9.9,6
6.9,0.3,0.21,7.2,0.045,54,190,0.99595,3.22,0.48,9.4,5
7,0.35,0.17,1.1,0.049,7,119,0.99297,3.13,0.36,9.7,6
7.5,0.38,0.29,12.7,0.05,25,209,0.9986,3.25,0.59,9.3,6
7.5,0.23,0.35,17.8,0.058,128,212,1.00241,3.44,0.43,8.9,5
6.5,0.28,0.35,9.8,0.067,61,180,0.9972,3.15,0.57,9,4
7.2,0.34,0.3,8.4,0.051,40,167,0.99756,3.48,0.62,9.7,5
8.3,0.26,0.31,2,0.029,14,141,0.99077,2.95,0.77,12.2,6
7.9,0.46,0.4,10.1,0.168,19,184,0.99782,3.06,0.62,9.5,5
7.9,0.31,0.22,13.3,0.048,46,212,0.99942,3.47,0.59,10,5
6.1,0.28,0.16,1.3,0.06,36,126,0.99353,3.13,0.46,8.7,6
8.9,0.21,0.37,1.2,0.028,20,93,0.99244,3.2,0.37,11.5,5
8.2,0.25,0.46,3.75,0.05,14,102,0.99524,3.28,0.58,9.7,5
6.5,0.18,0.29,1.7,0.035,39,144,0.9927,3.49,0.5,10.5,6
6.6,0.32,0.24,1.3,0.06,42.5,204,0.99512,3.59,0.51,9.2,5
7.6,0.32,0.35,1.6,0.092,24,138,0.99438,3.19,0.44,9.8,5
7.4,0.33,0.44,7.6,0.05,40,227,0.99679,3.12,0.52,9,5
7.2,0.3,0.3,8.1,0.05,40,188,0.99652,3.15,0.49,9.1,6
6.3,0.1,0.24,6,0.039,25,107,0.99511,3.59,0.49,10.5,7
6,0.33,0.18,3,0.036,5,85,0.99125,3.28,0.4,11.5,4
7,0.32,0.29,4.9,0.036,41,150,0.99168,3.38,0.43,12.2,6
7,0.23,0.42,5.1,0.042,37,144,0.99518,3.5,0.59,10.2,6
7.6,0.21,0.35,1.2,0.041,7,106,0.9914,3.06,0.45,11.3,4
7,0.28,0.26,1.7,0.042,34,130,0.9925,3.43,0.5,10.7,8
7,0.27,0.29,3.9,0.059,28,199,0.9961,3.54,0.59,10.3,5
6.1,0.16,0.24,1.4,0.046,17,77,0.99319,3.66,0.57,10.3,6
6.6,0.23,0.18,8.5,0.044,59,188,0.99558,3.16,0.49,9.5,5
7.1,0.21,0.28,2.7,0.034,23,111,0.99405,3.35,0.64,10.2,4
7,0.16,0.26,7.3,0.047,30,220,0.99622,3.38,0.58,10.1,6
8.2,0.24,0.3,2.3,0.05,23,106,0.99397,2.98,0.5,10,5
6.3,0.41,0.16,0.9,0.032,25,98,0.99274,3.16,0.42,9.5,5
6.8,0.26,0.43,11.75,0.045,53,198,0.9969,3.26,0.55,9.5,5
6.2,0.44,0.18,7.7,0.096,28,210,0.99771,3.56,0.72,9.2,5
7.2,0.24,0.29,3,0.036,17,117,0.99411,3.36,0.68,10.1,6
8.1,0.34,0.28,7.5,0.04,70,230,0.99558,3.14,0.55,9.8,6
8.1,0.34,0.28,7.5,0.04,70,230,0.99558,3.14,0.55,9.8,6
6.3,0.29,0.14,7.05,0.045,50,177,0.99564,3.23,0.42,9,5
6.4,0.27,0.17,8.4,0.044,60,198,0.99578,3.21,0.47,9.4,5
6.4,0.35,0.35,5.6,0.034,9,148,0.99441,3.17,0.5,9.8,4
8,0.26,0.28,4.8,0.05,34,150,0.99437,3.13,0.5,10,6
7.3,0.27,0.37,9.7,0.042,36,130,0.9979,3.48,0.75,9.9,6
6.8,0.46,0.26,6.3,0.147,49,159,0.99434,3.14,0.47,10,5
6.6,0.34,0.34,2.6,0.051,40.5,210,0.99314,3.15,0.61,10,5
6.6,0.32,0.33,2.5,0.052,40,210,0.99316,3.15,0.6,10,5
7.3,0.19,0.27,1.6,0.027,35,136,0.99248,3.38,0.54,11,7
6.3,0.2,0.26,1.6,0.027,36,141,0.99268,3.53,0.56,10.8,6
7.8,0.32,0.33,10.4,0.031,47,194,0.99692,3.07,0.58,9.6,6
6,0.26,0.15,1.2,0.053,35,124,0.99347,3.08,0.46,8.8,5
7.5,0.27,0.79,11.95,0.04,51,159,0.99839,2.98,0.44,8.7,5
6.8,0.34,0.1,1.4,0.049,29,118,0.9936,3.21,0.41,9.5,5
6.8,0.29,0.49,1.4,0.142,52,148,0.9937,3.08,0.49,9,6
6.4,0.37,0.37,4.85,0.041,39.5,216.5,0.99432,3.1,0.5,9.8,6
6,0.2,0.24,5.3,0.075,49,201,0.99466,3.21,0.43,9.5,5
6.3,0.18,0.22,1.5,0.043,45,155,0.99238,3.19,0.48,10.2,5
6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8,5
6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8,5
7.4,0.4,0.41,14.1,0.053,37,194,0.99886,3.2,0.63,9.4,6
6.2,0.28,0.45,7.5,0.045,46,203,0.99573,3.26,0.46,9.2,6
6.9,0.34,0.36,1.4,0.032,13,145,0.99214,3.07,0.52,9.8,5
7.1,0.12,0.3,3.1,0.018,15,37,0.99004,3.02,0.52,11.9,7
6.5,0.18,0.33,1.4,0.029,35,138,0.99114,3.36,0.6,11.5,7
7.3,0.17,0.24,8.1,0.121,32,162,0.99508,3.17,0.38,10.4,8
7.3,0.17,0.24,8.1,0.121,32,162,0.99508,3.17,0.38,10.4,8
7.3,0.16,0.35,1.5,0.036,29,108,0.99342,3.27,0.51,10.2,6
6.6,0.42,0.13,12.8,0.044,26,158,0.99772,3.24,0.47,9,5
6.7,0.54,0.27,7.1,0.049,8,178,0.99502,3.16,0.38,9.4,4
6.5,0.23,0.25,17.3,0.046,15,110,0.99828,3.15,0.42,9.2,6
6.3,0.26,0.42,7.1,0.045,62,209,0.99544,3.2,0.53,9.5,6
6.4,0.15,0.44,1.2,0.043,67,150,0.9907,3.14,0.73,11.2,7
5.7,0.255,0.65,1.2,0.079,17,137,0.99307,3.2,0.42,9.4,5
6.9,0.28,0.22,10,0.052,36,131,0.99696,3.08,0.46,9.6,5
5.7,0.255,0.65,1.2,0.079,17,137,0.99307,3.2,0.42,9.4,5
7,0.14,0.28,1.3,0.026,10,56,0.99352,3.46,0.45,9.9,5
6.3,0.34,0.36,4.9,0.035,31,185,0.9946,3.15,0.49,9.7,5
6.4,0.28,0.56,1.7,0.156,49,106,0.99354,3.1,0.37,9.2,6
6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,7
6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,7
6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,7
6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,7
6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,7
6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,7
6.9,0.13,0.28,13.3,0.05,47,132,0.99655,3.34,0.42,10.1,6
6.7,0.34,0.3,8.5,0.059,24,152,0.99615,3.46,0.64,11,7
7.3,0.32,0.29,1.5,0.038,32,144,0.99296,3.2,0.55,10.8,5
5.4,0.5,0.13,5,0.028,12,107,0.99079,3.48,0.88,13.5,7
6.7,0.3,0.29,2.8,0.025,37,107,0.99159,3.31,0.63,11.3,7
7.2,0.2,0.36,2.5,0.028,22,157,0.9938,3.48,0.49,10.6,6
8.9,0.26,0.33,8.1,0.024,47,202,0.99558,3.13,0.46,10.8,6
7.5,0.25,0.32,8.2,0.024,53,209,0.99563,3.12,0.46,10.8,6
6.7,0.3,0.29,2.8,0.025,37,107,0.99159,3.31,0.63,11.3,7
6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3,7
6.6,0.36,0.52,10.1,0.05,29,140,0.99628,3.07,0.4,9.4,5
6.15,0.21,0.37,3.2,0.021,20,80,0.99076,3.39,0.47,12,5
8,0.24,0.26,1.7,0.033,36,136,0.99316,3.44,0.51,10.4,7
7.2,0.24,0.27,11.4,0.034,40,174,0.99773,3.2,0.44,9,5
5.7,0.18,0.36,1.2,0.046,9,71,0.99199,3.7,0.68,10.9,7
5.8,0.15,0.28,0.8,0.037,43,127,0.99198,3.24,0.51,9.3,5
6.6,0.23,0.29,14.45,0.057,29,144,0.99756,3.33,0.54,10.2,6
7.15,0.17,0.24,9.6,0.119,56,178,0.99578,3.15,0.44,10.2,6
6.8,0.19,0.23,5.1,0.034,71,204,0.9942,3.23,0.69,10.1,5
6.5,0.15,0.44,12.6,0.052,65,158,0.99688,3.26,0.7,10.3,7
6.7,0.33,0.34,6.6,0.067,35,156,0.99542,3.11,0.48,9.3,6
6.6,0.12,0.25,1.4,0.039,21,131,0.99114,3.2,0.45,11.2,7
5.9,0.3,0.3,2,0.03,38,142,0.98892,3.41,0.41,12.9,7
7,0.15,0.3,13.3,0.049,46,120,0.99704,3.2,0.36,9.5,7
7.2,0.35,0.25,5.6,0.032,23,120,0.99334,2.93,0.66,10.3,7
7.2,0.32,0.24,5.6,0.033,23,120,0.99334,2.92,0.66,10.3,7
7.1,0.31,0.17,1,0.042,21,144,0.99304,3.13,0.4,9.6,5
8,0.17,0.29,2.4,0.029,52,119,0.98944,3.03,0.33,12.9,6
7.1,0.31,0.17,1,0.042,21,144,0.99304,3.13,0.4,9.6,5
8,0.17,0.29,2.4,0.029,52,119,0.98944,3.03,0.33,12.9,6
7.6,0.18,0.28,7.1,0.041,29,110,0.99652,3.2,0.42,9.2,6
6.9,0.31,0.32,1.2,0.024,20,166,0.99208,3.05,0.54,9.8,6
6.7,0.23,0.25,1.6,0.036,28,143,0.99256,3.3,0.54,10.3,6
7,0.18,0.37,1.5,0.043,16,104,0.99216,3.18,0.5,10.8,5
6.9,0.3,0.25,3.3,0.041,26,124,0.99428,3.18,0.5,9.3,6
6.5,0.46,0.31,5,0.027,15,72,0.99165,3.26,0.6,11.5,7
6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,8.8,5
7.5,0.28,0.39,10.2,0.045,59,209,0.9972,3.16,0.63,9.6,6
7.8,0.25,0.34,13.7,0.044,66,184,0.99976,3.22,0.75,8.9,5
5.6,0.2,0.22,1.3,0.049,25,155,0.99296,3.74,0.43,10,5
6.4,0.21,0.44,7.4,0.045,47,182,0.9957,3.24,0.46,9.1,5
6.8,0.23,0.42,7.4,0.044,56,189,0.9958,3.22,0.48,9.3,6
7.8,0.25,0.34,13.7,0.044,66,184,0.99976,3.22,0.75,8.9,5
6.8,0.16,0.29,10.4,0.046,59,143,0.99518,3.2,0.4,10.8,6
5.2,0.28,0.29,1.1,0.028,18,69,0.99168,3.24,0.54,10,6
7.5,0.18,0.31,6.5,0.029,53,160,0.99276,3.03,0.38,10.9,6
7.5,0.26,0.3,4.6,0.027,29,92,0.99085,3.15,0.38,12,7
7.6,0.4,0.27,5.2,0.03,32,101,0.99172,3.22,0.62,12.3,7
6.9,0.23,0.32,16.4,0.045,62,153,0.9972,3.22,0.42,10.5,5
5.3,0.2,0.31,3.6,0.036,22,91,0.99278,3.41,0.5,9.8,6
6.5,0.35,0.28,12.4,0.051,86,213,0.9962,3.16,0.51,9.9,6
6.5,0.17,0.31,1.5,0.041,34,121,0.99092,3.06,0.46,10.5,6
6.8,0.32,0.28,4.8,0.034,25,100,0.99026,3.08,0.47,12.4,7
6.3,0.2,0.19,12.3,0.048,54,145,0.99668,3.16,0.42,9.3,6
6.9,0.615,0.42,12,0.067,24,131,0.99727,3.19,0.34,9.3,5
7,0.34,0.3,1.8,0.045,44,142,0.9914,2.99,0.45,10.8,6
5.8,0.17,0.34,1.8,0.045,96,170,0.99035,3.38,0.9,11.8,8
6.8,0.17,0.36,1.4,0.036,38,108,0.99006,3.19,0.66,12,6
7.1,0.43,0.3,6.6,0.025,15,138,0.99126,3.18,0.46,12.6,6
6.6,0.34,0.18,6.4,0.082,47,240,0.9971,3.42,0.48,9.2,5
8.6,0.33,0.34,11.8,0.059,42,240,0.99882,3.17,0.52,10,6
5.8,0.13,0.26,5.1,0.039,19,103,0.99478,3.36,0.47,9.3,6
7.7,0.16,0.36,5.9,0.054,25,148,0.99578,3.25,0.54,10.2,6
6,0.26,0.15,1.3,0.06,51,154,0.99354,3.14,0.51,8.7,5
6.4,0.27,0.29,10.8,0.028,17,118,0.99356,3.18,0.37,11.2,6
6.9,0.16,0.37,1.8,0.034,36,95,0.98952,2.93,0.59,12,6
7.9,0.16,0.3,7.4,0.05,58,152,0.99612,3.12,0.37,9.5,6
6.4,0.44,0.44,14.4,0.048,29,228,0.99955,3.26,0.54,8.8,7
6.3,0.2,0.24,1.7,0.052,36,135,0.99374,3.8,0.66,10.8,6
6.2,0.29,0.32,3.6,0.026,39,138,0.9892,3.31,0.37,13.1,7
7.1,0.2,0.31,7.4,0.053,32,211,0.99587,3.31,0.59,10.4,6
8,0.3,0.36,11,0.034,8,70,0.99354,3.05,0.41,12.2,6
6.6,0.25,0.51,8,0.047,61,189,0.99604,3.22,0.49,9.2,5
6.5,0.37,0.3,2.2,0.033,39,107,0.98894,3.22,0.53,13.5,7
6.6,0.25,0.51,8,0.047,61,189,0.99604,3.22,0.49,9.2,5
6.4,0.22,0.32,7.2,0.028,15,83,0.993,3.13,0.55,10.9,8
7.3,0.2,0.26,1.6,0.04,36,123,0.99238,3.34,0.44,10.8,6
7.5,0.18,0.72,9.6,0.039,53,151,0.99802,3.03,0.46,8.9,5
7,0.27,0.48,6.1,0.042,60,184,0.99566,3.2,0.5,9.4,6
7.4,0.3,0.32,1.7,0.03,23,128,0.9929,3.17,0.66,10.9,5
7.2,0.17,0.41,1.6,0.052,24,126,0.99228,3.19,0.49,10.8,5
6.7,0.19,0.39,1,0.032,14,71,0.98912,3.31,0.38,13,7
6.5,0.2,0.24,9.2,0.044,25,150,0.99502,3.22,0.44,10.5,5
6.4,0.14,0.31,1.2,0.034,53,138,0.99084,3.38,0.35,11.5,7
6.6,0.22,0.34,11.6,0.05,59,140,0.99526,3.22,0.4,10.8,5
6.6,0.45,0.43,7.2,0.064,31,186,0.9954,3.12,0.44,9.4,5
6.2,0.15,0.27,1.4,0.041,51,117,0.9909,3.28,0.38,11.2,6
5.9,0.22,0.38,1.3,0.046,24,90,0.99232,3.2,0.47,10,6
8,0.22,0.31,5.6,0.049,24,97,0.993,3.1,0.42,10.9,5
6.9,0.15,0.29,2.3,0.033,14,82,0.99132,3.1,0.58,11.2,7
5.8,0.2,0.34,1,0.035,40,86,0.98993,3.5,0.42,11.7,5
6.6,0.31,0.07,1.5,0.033,55,144,0.99208,3.16,0.42,10,5
7.3,0.21,0.33,1,0.037,66,144,0.9923,3.11,0.52,10.2,6
6.5,0.15,0.32,1.3,0.036,19,76,0.98964,3.18,0.41,12.3,6
5.6,0.18,0.58,1.25,0.034,29,129,0.98984,3.51,0.6,12,7
6.2,0.23,0.23,1.2,0.018,18,128,0.99178,3.05,0.28,10.6,5
6,0.17,0.29,5,0.028,25,108,0.99076,3.14,0.34,12.3,6
6.7,0.48,0.32,1.4,0.021,22,121,0.9889,3.15,0.53,12.7,7
6.7,0.15,0.38,1.7,0.037,20,84,0.99046,3.09,0.53,11.4,6
4.2,0.17,0.36,1.8,0.029,93,161,0.98999,3.65,0.89,12,7
5.8,0.21,0.32,1.6,0.045,38,95,0.98946,3.23,0.94,12.4,8
5.9,0.32,0.33,2.1,0.027,35,138,0.98945,3.37,0.42,12.7,6
7.9,0.25,0.35,6.7,0.039,22,64,0.99362,2.93,0.49,10.7,5
6.8,0.475,0.33,3.95,0.047,16,81,0.98988,3.23,0.53,13.4,7
6.6,0.41,0.31,1.6,0.042,18,101,0.99195,3.13,0.41,10.5,5
8.5,0.22,0.34,0.7,0.04,5,25,0.9918,3.04,0.37,10.5,4
8.4,0.36,0.36,11.1,0.032,21,132,0.99313,2.95,0.39,13,6
8.6,0.18,0.28,0.8,0.032,25,78,0.99104,2.99,0.38,11.1,5
6.1,0.16,0.37,1.1,0.031,37,97,0.9922,3.4,0.58,10.5,6
6.5,0.22,0.32,2.2,0.028,36,92,0.99076,3.27,0.59,11.9,7
6.1,0.37,0.2,7.6,0.031,49,170,0.99558,3.22,0.48,9.5,5
6.5,0.22,0.32,2.2,0.028,36,92,0.99076,3.27,0.59,11.9,7
7.7,0.18,0.3,1.2,0.046,49,199,0.99413,3.03,0.38,9.3,5
6.7,0.39,0.31,2.7,0.054,27,202,0.9948,3.46,0.57,10.5,6
7.7,0.25,0.3,7.8,0.038,67,196,0.99555,3.1,0.5,10.1,5
7,0.31,0.31,9.1,0.036,45,140,0.99216,2.98,0.31,12,7
7.1,0.29,0.34,7.8,0.036,49,128,0.99397,3.21,0.4,10.7,6
7,0.12,0.29,10.3,0.039,41,98,0.99564,3.19,0.38,9.8,8
7.1,0.29,0.34,7.8,0.036,49,128,0.99397,3.21,0.4,10.7,6
5.1,0.29,0.28,8.3,0.026,27,107,0.99308,3.36,0.37,11,6
6.8,0.26,0.48,6.2,0.049,55,182,0.99582,3.21,0.45,9.4,6
6,0.28,0.52,5,0.078,30,139,0.99494,3.1,0.36,9,6
8.1,0.12,0.38,0.9,0.034,36,86,0.99026,2.8,0.55,12,6
6.9,0.23,0.41,8,0.03,30,114,0.99368,3.22,0.54,11,6
6.9,0.38,0.38,13.1,0.112,14,94,0.99792,3.02,0.48,9.2,5
7.5,0.38,0.29,4.9,0.021,38,113,0.99026,3.08,0.48,13,7
5.5,0.34,0.26,2.2,0.021,31,119,0.98919,3.55,0.49,13,8
8.4,0.31,0.31,0.95,0.021,52,148,0.99038,2.93,0.32,11.5,5
6.7,0.2,0.3,1.4,0.025,17,76,0.99104,3.11,0.44,11,6
8.4,0.31,0.31,0.95,0.021,52,148,0.99038,2.93,0.32,11.5,5
6.6,0.23,0.3,14.9,0.051,33,118,0.99835,3.04,0.54,9,6
6.9,0.3,0.3,10.55,0.037,4,28,0.99184,3.07,0.32,12.7,6
6.7,0.18,0.28,10.2,0.039,29,115,0.99469,3.11,0.45,10.9,7
7.2,0.19,0.31,6.3,0.034,17,103,0.99305,3.15,0.52,11.4,7
6.8,0.18,0.28,9.8,0.039,29,113,0.99406,3.11,0.45,10.9,7
6.8,0.18,0.28,9.8,0.039,29,113,0.99406,3.11,0.45,10.9,7
6.9,0.25,0.33,1.2,0.035,35,158,0.99082,3.02,0.58,11.3,6
6.2,0.16,0.32,1.1,0.036,74,184,0.99096,3.22,0.41,11,6
5,0.27,0.32,4.5,0.032,58,178,0.98956,3.45,0.31,12.6,7
7.2,0.32,0.3,8.25,0.02,14,104,0.99362,2.99,0.44,11.4,6
7,0.13,0.37,12.85,0.042,36,105,0.99581,3.05,0.55,10.7,6
8.4,0.22,0.3,8.9,0.024,17,118,0.99456,2.99,0.34,10.5,6
5.8,0.19,0.25,10.8,0.042,33,124,0.99646,3.22,0.41,9.2,6
6.8,0.24,0.38,8.3,0.045,50,185,0.99578,3.15,0.5,9.5,6
6,0.24,0.33,2.5,0.026,31,85,0.99014,3.13,0.5,11.3,7
6.2,0.33,0.41,16.8,0.037,58,173,0.99882,3.25,0.57,9.4,6
7.2,0.21,1,1.1,0.154,46,114,0.9931,2.95,0.43,9.2,6
6.9,0.24,0.37,6.1,0.027,38,112,0.99086,3.19,0.34,12.4,6
6.3,0.25,0.44,1.7,0.024,36,116,0.98935,3.18,0.4,12.5,6
7,0.15,0.38,15.3,0.045,54,120,0.9975,3.18,0.42,9.8,6
7.4,0.21,0.8,12.3,0.038,77,183,0.99778,2.95,0.48,9,5
6.8,0.28,0.43,7.6,0.03,30,110,0.99164,3.08,0.59,12.5,8
7.5,0.25,0.47,4.1,0.041,95,163,0.99184,2.92,0.59,11.3,6
6.4,0.15,0.4,1.5,0.042,23,87,0.98972,3.11,0.46,12.2,7
8.5,0.19,0.48,1.1,0.026,23,58,0.99184,2.9,0.5,10.5,6
6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4,5
5.8,0.31,0.32,4.5,0.024,28,94,0.98906,3.25,0.52,13.7,7
6.3,0.37,0.37,1.5,0.024,12,76,0.98876,2.94,0.39,12.3,6
6.2,0.36,0.38,3.2,0.031,20,89,0.98956,3.06,0.33,12,7
6.6,0.78,0.5,1.5,0.045,30,133,0.99104,3.25,0.48,11.7,5
5.1,0.33,0.27,6.7,0.022,44,129,0.99221,3.36,0.39,11,7
6.7,0.34,0.4,2.1,0.033,34,111,0.98924,2.97,0.48,12.2,7
7.6,0.21,0.49,2.5,0.047,20,130,0.99178,3.15,0.48,11.1,5
7.6,0.27,0.52,3.2,0.043,28,152,0.99129,3.02,0.53,11.4,6
7.6,0.35,0.46,14.7,0.047,33,151,0.99709,3.03,0.53,10.3,5
6.5,0.23,0.39,1.9,0.036,41,98,0.99,3.19,0.43,11.9,7
5.9,0.28,0.39,1.4,0.031,47,147,0.98836,3.08,0.64,12.9,7
7.6,0.23,0.34,1.6,0.043,24,129,0.99305,3.12,0.7,10.4,5
7.4,0.23,0.38,8.6,0.052,41,150,0.99534,3.06,0.46,10.3,5
6.3,0.17,0.32,4.2,0.04,37,117,0.99182,3.24,0.43,11.3,6
6.6,0.39,0.39,11.9,0.057,51,221,0.99851,3.26,0.51,8.9,6
6.6,0.39,0.39,11.9,0.057,51,221,0.99851,3.26,0.51,8.9,6
7.2,0.32,0.4,8.7,0.038,45,154,0.99568,3.2,0.47,10.4,6
5.8,0.39,0.47,7.5,0.027,12,88,0.9907,3.38,0.45,14,6
7.6,0.25,1.23,4.6,0.035,51,294,0.99018,3.03,0.43,13.1,6
7.1,0.36,0.37,4.8,0.019,39,114,0.99036,3.08,0.49,12.7,7
7.1,0.36,0.37,4.8,0.019,39,114,0.99036,3.08,0.49,12.7,7
6.2,0.19,0.38,5.1,0.019,22,82,0.98961,3.05,0.36,12.5,6
5.7,0.16,0.26,6.3,0.043,28,113,0.9936,3.06,0.58,9.9,6
6.7,0.33,0.36,6.6,0.042,34,116,0.99123,2.97,0.31,12.2,8
7.8,0.21,0.34,11.9,0.039,55,140,0.9959,3.02,0.31,10.3,6
7,0.17,0.36,6.4,0.055,42,123,0.99318,3.11,0.5,11,8
5.8,0.28,0.3,1.5,0.026,31,114,0.98952,3.32,0.6,12.5,7
5.5,0.12,0.33,1,0.038,23,131,0.99164,3.25,0.45,9.8,5
7,0.21,0.42,5.3,0.037,36,123,0.99321,3.14,0.52,10.9,6
6.4,0.22,0.38,9.1,0.044,35,127,0.99326,2.97,0.3,11,7
7.9,0.34,0.44,6.5,0.027,47,126,0.99124,2.96,0.37,12.5,6
5.2,0.31,0.36,5.1,0.031,46,145,0.9897,3.14,0.31,12.4,7
6.8,0.28,0.34,7.5,0.035,34,177,0.99692,3.33,0.43,9.1,5
6.6,0.29,0.39,6.75,0.031,22,98,0.9913,3.15,0.8,12.9,7
6.8,0.21,0.42,1.2,0.045,24,126,0.99234,3.09,0.87,10.9,6
6.4,0.21,0.34,16.05,0.04,56,142,0.99678,3.11,0.38,10.6,5
7.5,0.18,0.45,4.6,0.041,67,158,0.9927,3.01,0.38,10.6,6
5.2,0.335,0.2,1.7,0.033,17,74,0.99002,3.34,0.48,12.3,6
5.8,0.33,0.23,5,0.053,29,106,0.99458,3.13,0.52,9,5
5.7,0.15,0.28,3.7,0.045,57,151,0.9913,3.22,0.27,11.2,6
6.8,0.27,0.42,7.3,0.054,58,200,0.99556,3.12,0.49,9.4,6
7.6,0.27,0.29,2.5,0.059,37,115,0.99328,3.09,0.37,9.8,5
7,0.29,0.35,1.4,0.036,42,109,0.99119,3.31,0.62,11.6,6
6.7,0.21,0.36,8.55,0.02,20,86,0.99146,3.19,0.22,13.4,7
6.8,0.22,0.41,6.7,0.034,39,116,0.99245,3.18,0.46,11.5,6
7.7,0.27,0.49,3.8,0.037,46,139,0.99116,3.04,0.38,11.6,6
6.4,0.25,0.37,4.5,0.039,41,147,0.9921,3.18,0.4,11.1,7
